,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
1260,12,1/22/2017,7363.6468150519995,264.604507134,910.873842342,37.840306274,27.069586440000002,65.27484878,58.60442628,,49052731.93706721,119997299.81921518,305691950.7635192,95776463.2893543,261743076.54793048,,76.90663199935196,80.79171473657553,84.85284003380946,79.81258795931934,84.17875202836854,,82.1636246991277,72.07190486661354,81.50164009501269,62.646352143385656,65.15968045070274,85.14700513297448,
1261,13,1/22/2017,7779.133530454001,277.24491773200003,892.008080492,39.64261098,28.304323124,65.80988853,60.82429091,,50749402.99922308,135276673.17768207,345476238.784274,103937063.99403924,245267945.00537896,,77.0543093770509,81.31222914235303,85.38418182767414,80.16770444743943,83.8964079232805,,82.51423203061348,72.6336164754209,81.78062110941177,63.042078350305175,65.13998495230986,85.47421302018209,
1262,14,1/22/2017,8846.664083794,288.456837276,866.3856602259999,39.21588448799999,31.048320756000003,63.72068571,58.60442628,,44368640.41036517,119997299.81921518,305691950.7635192,95776463.2893543,209396070.94283012,,76.47076120821067,80.79171473657553,84.85284003380946,79.81258795931934,83.20968528422782,,82.62927411388569,72.44674086676645,81.28417034482507,62.80142586155107,65.02281784423398,85.31807564504648,
1263,15,1/22/2017,10437.07247447,296.99043336,806.5009310519999,37.038054244,33.793874648,64.2304512,61.28859847,,45865663.39858654,138646388.0646043,354288219.55744535,105695803.80149378,245267945.00537896,,76.61487679502001,81.41908560072957,85.49356711841352,80.24057745850183,83.8964079232805,,83.4567760011391,73.00623524232418,81.41934089018514,62.786784133340475,65.90983710511658,85.86688336842762,
1264,16,1/22/2017,11582.858316901998,274.33066525600003,723.365054974,33.884915858,34.569359006,63.21894803,58.60442628,,42931848.5282615,119997299.81921518,305691950.7635192,95776463.2893543,222903924.20959428,,76.32779588417479,80.79171473657553,84.85284003380946,79.81258795931934,83.48117714274635,,83.6910026181936,72.22867605867394,80.50063303536581,62.1668698302791,65.69453601811885,85.66106659572397,
1265,17,1/22/2017,11554.504660335999,230.01896302400002,644.56087298,28.79392252,33.449941188,63.21894803,57.76119712,,42931848.5282615,114543941.4305871,291565255.4189384,92783365.43763553,230064990.12984383,,76.32779588417479,80.5897212300731,84.64735769718422,79.67470121195099,83.61850535442946,,83.68035849875396,71.3245177291013,79.85715717234342,61.38486961573345,65.65536812690912,85.4251227528688,
1266,18,1/22/2017,8781.478421808,174.496119378,596.923443128,23.727362464,27.027256168,57.76119712,56.1454993,,29483973.591112852,104614410.7742169,265950240.25254205,87211025.23946801,169476385.33130956,,74.69586013528956,80.19591513294571,84.24800386987135,79.40571392019575,82.29109192599384,,81.24869660709787,69.85414532294284,79.24756268251772,60.39858102580658,63.72627159239214,83.6272508013562,
1267,19,1/22/2017,6475.266532246,124.060067168,532.800551096,18.473117452,21.228475782,59.61984951,56.54089014,,33636537.56147829,106982297.89109825,272045592.9752584,88555003.45932747,174559028.79736745,,75.26811284529703,80.29311921944736,84.34641694910076,79.47213104355991,82.41942316945472,,80.36030252663726,68.43933486705511,78.82195913078107,59.34742848639644,62.7744142443497,82.89206266192036,
1268,20,1/22/2017,5176.232966346,91.854511476,475.64441258,13.8351514,17.113724342,57.76119712,52.82109474,,29483973.591112852,86232078.40405613,218935790.65179443,76410121.3755067,146659894.90088898,,74.69586013528956,79.35668853786298,83.40316763906911,78.83150889549407,81.66311369436488,,78.9531583657009,66.49314141849877,77.68143959666874,57.74679601925152,61.26719602284953,81.57177910610132,
1269,21,1/22/2017,4289.875665914,69.662710754,427.75953738799996,11.5785744,14.239779,63.21894803,61.76004923,,42931848.5282615,142130993.87540942,363414298.8223907,107500072.0467371,216018481.9441101,,76.32779588417479,81.5268879292623,85.6040201096732,80.31408755316646,83.34490909775768,,79.37729222939753,66.78333723605624,78.74246273101316,57.77708406661493,61.739666630079626,82.26242990753943,
1270,22,1/22/2017,3260.15304864,50.992726411999996,382.035840458,9.882251,11.391823200000001,57.34861714,58.60442628,,28617862.799650416,119997299.81921518,305691950.7635192,95776463.2893543,159852829.5159025,,74.56637197244302,80.79171473657553,84.85284003380946,79.81258795931934,82.03720328016323,,76.84704429954341,64.92101482077258,77.72809886819842,56.81536451847566,59.78233885229798,80.49944886444428,
1271,23,1/22/2017,2281.869804398,37.553487556,336.038397394,8.229036002,8.528304799999999,61.44494694,54.24869189,,38134215.32321942,93798134.61761014,238218237.64512753,80939579.59656912,134797691.52700126,,75.8131481446403,79.72194201563136,83.76975007379515,79.08160944318405,81.29682454768519,,76.24471696612189,62.85807401102669,76.42326836039165,55.62472830502102,57.96563711505637,79.49032254409889,
1272,0,1/23/2017,2572.471790458,38.571437222,205.19023535800002,8.637243,8.341553600000001,57.76119712,56.1454993,,29483973.591112852,104614410.7742169,265950240.25254205,87211025.23946801,164576932.63455954,,74.69586013528956,80.19591513294571,84.24800386987135,79.40571392019575,82.16368963734323,,75.91652643227263,63.29894580719359,74.6099432248805,56.009837760994444,58.5244515261369,78.52526707645865,
1273,1,1/23/2017,1689.2133149380002,29.843308637999996,180.877407882,7.1899212,5.991601,55.7556,57.76119712,,25454500.854838133,114543941.4305871,291565255.4189384,92783365.43763553,155296622.64760354,,74.05764585242346,80.5897212300731,84.64735769718422,79.67470121195099,81.91162010902681,,73.60512781765296,62.45535102082097,74.33836103992864,55.35910260509351,56.89694448287452,77.21669646520121,
1274,2,1/23/2017,1254.1824639519998,25.29934069,170.20613306200002,6.9720448,4.66878,64.74843871,59.03534118,,47425954.93053454,122857607.59458032,313117261.0899817,97328637.87487875,196893255.46233636,,76.76016084249925,80.89402054052172,84.9570700945499,79.88240645418291,82.94230839725432,,74.36499701971115,61.947513742565064,74.28922331233709,55.33840931247411,56.59240256308526,77.52308454744322,
1275,3,1/23/2017,1007.477903712,25.129552724,173.414985556,6.754168399999999,3.9062126,60.82429091,57.34861714,,36556244.21657757,111944107.01871057,284844844.47110003,91340153.60862511,190990832.85216153,,75.62961569999348,80.490012363106,84.54608363381905,79.60661737633606,82.81012522550006,,72.55472239456505,61.640152391578,74.0852423155948,55.050628663327146,55.718033760127724,76.60646612158874,
1276,4,1/23/2017,1099.324478262,32.15855664,188.807330712,7.859113,4.1552142,60.36696541,59.47264,,35425770.484729394,125811794.11551546,320797346.3878241,98919497.93858996,203024763.05737826,,75.49319304611171,80.99721355570264,85.06230767174807,79.95281903452975,83.07549012313626,,72.82998052368157,63.06052880717253,74.81284596466122,55.89690413553366,56.186952781574334,77.18528510181461,
1277,5,1/23/2017,1685.5548589300001,48.412758583999995,217.425240226,10.1468152,6.069414,63.72068571,61.28859847,,44368640.41036517,138646388.0646043,354288219.55744535,105695803.80149378,237514979.56579858,,76.47076120821067,81.41908560072957,85.49356711841352,80.24057745850183,83.7569100485612,,75.42890766233653,65.12840893830518,75.72639174513638,57.16360000747849,58.34748945017209,78.85057773266433,
1278,6,1/23/2017,2768.2976981439997,74.856417252,259.551330914,12.4812052,9.5243112,52.82109474,53.88460671,,20332804.266486656,91822557.76781799,233173728.31300882,79768937.75159575,120782512.0212966,,73.08197279940215,79.62949386110006,83.67679616878448,79.01833808778169,80.82004057774722,,75.00954867872152,65.79065900188701,75.23790353884227,57.39977808972688,58.08515790710453,78.45609251420424,
1279,7,1/23/2017,4094.417191214,100.527237204,313.970630594,15.71355722,14.5199058,29.08987826,29.40954725,,1780378.549148567,17279391.651667077,50393663.22332861,24038050.795529194,10545875.687924728,,62.505123530545816,72.37528448387386,77.0237592929946,73.80899248560875,70.23082647673758,,68.72314735558925,62.446760508553524,72.04128810036151,55.82037615388637,51.94656736985179,74.10746629807734,
1280,8,1/23/2017,5517.368270866001,121.463136106,368.875950272,18.838371674,21.095415552,29.40954725,30.76171035,,1858670.8681135026,19085481.70677558,54504853.20602678,26011009.510154843,11846252.922999652,,62.692024920756964,72.8070312577081,77.36435174327224,74.15157207873756,70.73581000792726,,70.15798320587548,63.50489331601439,72.88657231309112,56.75542284660605,53.94605088003007,75.15500232678774,
1281,9,1/23/2017,7119.2150169159995,138.178613514,415.309613014,19.58786649,27.814101224,52.82109474,51.46670769,,20332804.266486656,79492120.00935337,201847169.06408724,72262765.0050603,111449475.99179633,,73.08197279940215,79.00324079523496,83.05022662745753,78.58914575049138,80.47078030874522,,79.11174186110087,68.02590716959308,76.85220453204067,59.12727517056666,62.475649909989414,81.42635155158953,
1282,10,1/23/2017,8575.849476756,154.785775226,447.287643494,19.072588804000002,33.668595718,60.36696541,59.47264,,35425770.484729394,125811794.11551546,320797346.3878241,98919497.93858996,196893255.46233636,,75.49319304611171,80.99721355570264,85.06230767174807,79.95281903452975,82.94230839725432,,81.75149303694472,69.88487379100384,78.55852644852249,59.747265260499546,65.17261849306851,83.71810983072395,
1283,11,1/23/2017,9535.396128728,165.874127726,460.013648392,18.526808422,37.370627006,59.91646567,56.54089014,,34338432.39993228,106982297.89109825,272045592.9752584,88555003.45932747,179833115.39888713,,75.35780465094008,80.29311921944736,84.34641694910076,79.47213104355991,82.54869667990918,,82.10925211521143,69.7008012681866,78.18401964897191,59.36003267833202,65.32821828058866,83.83745992843893,
1284,12,1/23/2017,10207.993648111998,172.77053829,457.202575954,18.455842966000002,39.40450319999999,59.91646567,59.91646567,,34338432.39993228,128863670.6512623,328742933.9876817,100550305.05088076,209396070.94283012,,75.35780465094008,81.10130497962396,85.16856426857089,80.02383392503255,83.20968528422782,,82.40526863018283,70.43406191102633,78.72771102258594,59.643232855648336,66.0578952445418,84.22595299300836,
1285,13,1/23/2017,10403.766176079998,174.11468005199998,448.789434394,18.446816658,40.402221485999995,59.03534118,59.03534118,,32285466.225204326,122857607.59458032,313117261.0899817,97328637.87487875,190990832.85216153,,75.09007062309819,80.89402054052172,84.9570700945499,79.88240645418291,82.81012522550006,,82.2843776195797,70.32477559939616,78.49989750217101,59.56402193525496,65.86452744578753,84.07471240853894,
1286,14,1/23/2017,10495.223063126,172.892549074,436.702585478,18.09463502,41.091800291999995,60.82429091,60.36696541,,36556244.21657757,132017233.22553104,336965287.6033605,102222371.73490605,203024763.05737826,,75.62961569999348,81.20630626707677,85.27585164435784,80.09545953115334,83.07549012313626,,82.73228383021704,70.50959753559852,78.60323776986779,59.596486300602166,66.13857030471232,84.41478526096407,
1287,15,1/23/2017,10553.91102836,171.212255152,423.379287992,18.233764664000002,40.845133082000004,57.34861714,57.76119712,,28617862.799650416,114543941.4305871,291565255.4189384,92783365.43763553,159852829.5159025,,74.56637197244302,80.5897212300731,84.64735769718422,79.67470121195099,82.03720328016323,,81.94879870017537,70.04222979378923,78.03181386614644,59.400624751074915,65.32780964513638,83.70273242956523,
1288,16,1/23/2017,10359.569792713999,161.95406441199998,405.109106844,17.687050526,38.905721869999994,37.1704,33.59333222,,4769426.699445122,23530947.283896625,64760223.84892249,30535026.380897917,24723376.504714116,,66.78466178572391,73.71639410894174,78.11308341257738,74.84798299543067,73.93107782647644,,75.9696285874097,65.28130371791143,73.65979456807034,56.79552825323613,59.00127331920258,78.28699423573417,
1289,17,1/23/2017,9781.708667074001,148.787171056,381.592928862,17.562549726,35.261272202,23.47604211,24.32971636,,788413.4346589348,12077623.974050973,38799914.73014695,17669458.299994197,4768588.729827306,,58.96754016100214,70.8198150411508,75.88830771154326,72.47223235362479,66.78389868026522,,69.89896054371879,63.41762138919758,72.57646237884045,55.790259506112534,53.24588751929727,74.86513062670153,
1290,18,1/23/2017,8687.419312416,128.25994603,356.33794158200004,16.076477051999998,29.960961893999997,44.35804641,44.60448,,9863010.720180307,51352423.61824647,131595370.74564427,53442763.332220174,56365273.947884925,,69.94009505161799,77.10560945288546,81.19240611960433,77.27888905846754,77.51011622111298,,77.592800723763,66.42625711636641,74.95076392399324,57.580535042870466,60.56339970733045,79.76890743678837,
1291,19,1/23/2017,7415.703712052,106.63291206199999,325.841003744,14.1775286,24.047796398,57.34861714,58.60442628,,28617862.799650416,119997299.81921518,305691950.7635192,95776463.2893543,169476385.33130956,,74.56637197244302,80.79171473657553,84.85284003380946,79.81258795931934,82.29109192599384,,80.41618810980131,68.12484518817205,77.03711513838358,58.38281103528588,63.219004875595076,82.30160935451975,
1292,20,1/23/2017,6267.249039346,87.005360942,294.7089562,12.185515800000001,19.311474714,55.7556,59.91646567,,25454500.854838133,128863670.6512623,328742933.9876817,100550305.05088076,179833115.39888713,,74.05764585242346,81.10130497962396,85.16856426857089,80.02383392503255,82.54869667990918,,79.29905238187487,67.45482517777805,76.82055767894549,57.84033316424629,62.4610688332816,81.49592130509498,
1293,21,1/23/2017,5303.595261607999,70.980396096,261.61586543000004,10.7070688,15.515912199999999,61.28859847,61.28859847,,37731911.26098319,138646388.0646043,354288219.55744535,105695803.80149378,209396070.94283012,,75.76708804381371,81.41908560072957,85.49356711841352,80.24057745850183,83.20968528422782,,79.87251682395663,66.79019482697477,76.52993293730181,57.39700843251441,62.01020981420518,81.73179972285352,
1294,22,1/23/2017,4312.7621811,56.457844654,229.920763018,9.3686852,12.1699532,57.34861714,60.36696541,,28617862.799650416,132017233.22553104,336965287.6033605,102222371.73490605,196893255.46233636,,74.56637197244302,81.20630626707677,85.27585164435784,80.09545953115334,82.94230839725432,,78.06221951832701,65.64907770522919,75.8171620588469,56.7377744885239,60.753257546487106,80.31444504832189,
1295,23,1/23/2017,3147.954795192,43.065293598,201.088556502,8.217052800000001,9.2908722,57.76119712,59.03534118,,29483973.591112852,122857607.59458032,313117261.0899817,97328637.87487875,179833115.39888713,,74.69586013528956,80.89402054052172,84.9570700945499,79.88240645418291,82.54869667990918,,76.79330509447571,64.25769583173579,75.0133448278448,56.05196839783079,59.28347929743944,79.21299483710315,
1296,0,1/24/2017,2572.471790458,38.571437222,205.19023535800002,8.637243,8.341553600000001,63.72068571,62.2388093,,44368640.41036517,145735337.24298072,372868219.0874339,109351411.23080513,230064990.12984383,,76.47076120821067,81.63564870293493,85.71555368442696,80.38824392182038,83.61850535442946,,77.26498495394743,64.29121610563286,75.63002976788616,56.54490449106913,59.62388398937915,79.72601439940048,
